1000.8	630	899.5	635	61.4	49.7	1519.5	71.8	70.6	13.1	2494	54.6	1654.3	262.4	43.5	42.2	311	41.8	37	25.8	1493.8	1370	369.75	859.75	403.75	512.75	478.5	315.75	48.8	160.5	207.9	913	639.75	32.3	230.5	967	514	455	50.7	37	129.8	185.8	1480.8	1482.8	403.75	667	28.6	2048.5	3861.3	639.75	731.25	1455.3	6.92	555.75	334.25	79.4	419.5	188	21.5	21.5	12.9	126	11.5	11.6	9.9	11.7	11.1	12	9.8	8.8	8.7	8.1	8	8.1	9.4	311.3	558.75	2154.8	2414.8	690	3022	3852.3	392.1	566.25	115.8	1157	1261.5	1101.5	444.5	113	677.5	90	1768	178	91.1	908.25	1203	2278.5	650.9	3580.8	5013	18.5	3956.3	1716.8	17.7	556.5	62.9	21.7	58.3	83.3	83.2	657.4	666.5	72.2	121.1	1921	806	316.4	206.4	827.5	98	2097	2384.3	61	3082.5	95.8	539.75	355.75	785	1789.8	609.75	747.5	662.5	502.5	660.5	85.3	648.5	184	71.4	56.3	76.9	86.9	75.5	588.9	121.3	1064	318.7	13683	1289.8	3507	1716	565	5047	882	3272.8	461.25	109.9	123.1	647.9	47.8	90.6	60.1	1079.5	1903.8	154.6	1042.5	117.4	3227	273.1	277.4	1528	406.75	36.5	45.7	31.7	48.9	28.9	1576.8	634.5	3133	245.75	44.2	946.5	585	524.75	94.8	129.2	64.9	276.5	1430.3	65.8	1152.3	1781.5	135.1	1102	965.5	93.2	152.8	6534.3	176.4	1287.8	1846.3	1330.8	405.1	105.2	1610.3	1066.5	777.75	737.25	567.3	362.4	376.1	815.25	2849.3	693.5	756.5	3650.8	360.9	703	114.5	629.25	1060	679.25	731.5	780.5	78.6	2945.8	691	666.75	2648	991	771.5	175.1	55.5	497.9	2823	198.6	1641.8	841.25	302.7	76.5	38.6	778.1
1002	637	895.5	630.75	60.3	48.4	1526.5	70.6	70.1	13	2539.8	53.2	1699.8	257.2	43.5	41.2	313.25	41.1	36.5	25.6	1519.8	1455.5	366.75	897.25	403.75	521	477.25	317	48.8	156.7	205.6	968	665.5	31.5	225.5	1026.8	552.5	461	49.8	35.8	125	164.1	1539	1502.8	399.5	713	28.2	2150.3	3954.5	655.25	758.25	1545.8	7.15	581.25	345.25	81.7	442.75	193	21.5	21.9	13.1	129.25	11.6	11.8	10.1	12	11.3	11.7	9.9	8.9	8.9	8.2	8.2	8.3	9.7	303.6	577.75	2262.3	2376.5	739.25	3173	3837	383.6	592.5	111	1194.3	1339.3	1077.8	481	115.4	712.5	87.7	1854.8	175.1	88.3	970.5	1276.8	2294	644.9	3759.3	5020.3	18.8	3774	1801.8	17.6	589.25	60.9	21.1	56.3	80	80.3	646.9	660.4	68.9	121.1	2021	843	274.8	203.7	873.25	95.7	2165.8	2351.8	61.5	3236.5	93.8	580	386.75	839.25	1889.8	632.25	803.25	687	537.25	686	81.3	604.25	182.5	69.4	54.8	73.9	85.3	73	574.9	117.3	1053.2	307.3	13956	1302.6	3527	1806	550.25	4982.3	938	3389.8	498.5	106.6	118.5	632.2	47.6	91.4	62.9	1104.8	2002.8	147.1	1107.3	115.7	3326	264.5	270.8	1596.3	412.25	36.8	44.2	31.4	48	28.7	1675	627.4	3133	266.5	45.1	1002.5	628.75	536.5	90.7	126.8	63.5	266.4	1491.5	64.5	1224.3	1807.8	128.1	1133.8	981.75	91.6	147.3	6779.3	172.2	1283	1928.3	1312.5	407.5	102.2	1621.8	1064.8	802.5	745.25	579.8	363.1	384.5	861.25	2990.8	673.25	747.25	3769	371	710.25	110.6	662.75	1099.8	697.5	744.25	813.5	76.4	3090	741.25	701	2742.3	990.75	777	170.4	53.6	504.1	2962.5	209.6	1738	884.75	293.8	75.1	38	749.1
960.25	610.25	842.25	619.75	57.8	46.5	1496.8	67.4	66.6	12.9	2439.3	50.3	1602.5	242.3	31.9	40	301	39.2	35	24.5	1429.8	1366	355.75	839.75	298.25	499	459	303.5	33	144	194.1	906	625.5	30.4	215.6	963.5	530.5	448.75	46.8	34	116.8	152.1	1446.3	1412.5	376.25	675	27.4	2042.8	3780.3	639.25	748.5	1606.5	7.39	578	360.25	82.6	450.25	191	22.2	21.9	13.1	126	11.7	11.9	9.9	12	11.3	11.6	10	9	8.9	8.3	8.2	8.2	9.7	286.7	564.75	2183.5	2352.5	711	3154.5	3662.3	366.7	604.25	104.2	1121.5	1307.3	1010.5	458.25	106.8	660.75	84.3	1755	164.3	84	941.25	1201.3	2182.3	623.2	3585	4952.5	18.1	3603	1706	16.3	583	58.3	20.3	53.4	75.4	75.5	632.6	658	65.1	88.1	1953.3	817	255.4	192.3	838	90.8	2065.3	2240.8	60.2	3074.8	88.3	597.75	392.75	786.25	1812.8	591.5	754	641	497	638.5	74.1	581.75	173.5	66.6	52.3	71.7	82.6	69	535.5	112.8	993.2	291.4	13702	1229.5	3350.8	1746.8	512.25	4799	877	3300.3	482.5	100.3	113.1	609.3	46.3	86.3	59.6	1035.8	1910.5	139.6	1093.3	107.3	3260.5	251.7	254.5	1500.5	406.75	35.4	42.2	30.5	45.6	27.1	1622.8	609.6	3100.8	284.25	41.5	944.75	592.25	503.75	85.9	117.7	59.4	253.4	1409	64.5	1263.3	1708	122.6	1063	922.75	85.3	138.6	6689.8	160.3	1268.8	1828.3	1232.5	392.3	96.4	1535	1008.5	759.25	700.5	543.2	341.2	367.1	817.25	2874	623.75	693.25	3604.3	355.5	664.5	105.4	642.5	1040	672.5	697.25	771.25	72.5	2979.5	686.75	656.75	2608	990	783.5	166.4	50.7	467.3	3025.8	204.3	1726.5	843.75	279.6	71.5	37	722.8
972	609	858	628.5	59.9	47.2	1496.8	68.9	68.2	13	2480	51.5	1638.5	250.1	33.1	40	307	39.5	35.1	24.7	1449.5	1430.8	363.25	865.25	302	503.25	463.5	310	34.1	151.3	200.6	914.5	625.5	30.9	220.4	979	557	451.5	47.2	35	122.4	158.2	1502.8	1435	385.5	715.5	27.8	2070.5	3823.5	656.5	737.5	1663	7.52	599.75	357.5	85.5	437.5	195	23	22.6	13.4	130.75	11.7	12	10.1	12.2	11.4	12.3	10	9	9.1	8.5	8.1	8.2	9.4	299.7	602.25	2290	2298.5	735.75	3250	3698	384.2	636.25	112.1	1167.5	1355.3	1033.8	493.75	113.3	690.25	86.7	1755	172.8	88.5	1003.3	1272	2216.8	631.1	3764	5062	19	3566.5	1747.8	17.6	623.25	59	20.8	55.8	81.2	81	641.7	646.8	68.8	90.4	2035	834	272	202.7	852	93.7	2097.8	2314.3	60.6	3217	92.7	636.75	422.75	842.5	1912.5	614	798	664	534.25	685.5	81.5	635.25	183.5	69	54.1	75.2	85.2	73.2	575.4	116.1	1005.1	316.8	13435	1276.8	3371.3	1812	537.5	4801	922.5	3367.8	519.25	105.6	119.5	621.7	46.9	89.4	61.9	1065	1962.8	139.6	1137.8	107.3	3293.8	262.4	267	1593.3	413.5	36	43.8	31.2	47.3	28.1	1709.5	617	3191.8	308.5	43.3	996.75	635.5	530.75	90.3	129.2	62.2	259.5	1442.8	61.9	1340.8	1778.5	131.5	1118	969.25	91.1	147.4	6940	169.6	1337	1858.3	1293.3	400.3	100.8	1594.5	1008.5	801	725.75	579.3	355.2	375.9	862.5	2973.3	631	743	3687.8	360.8	701.25	105.5	683	1105	700.5	734	795.75	73.8	3102.5	706.25	690.25	2735.8	991.25	777	168.8	52.9	502.3	3177	221.9	1815.3	881.5	291.7	77.9	38.4	748.7
967.75	604.75	860.5	628.5	58.6	47	1427.5	68	67.7	12.6	2443.8	50.8	1633	245.7	32.5	40.1	301.5	39	35	24.5	1438.3	1396.5	360	851.75	299.5	494	459.5	303.5	33.9	149.9	194.3	914.5	578.75	30	219.4	955	542.5	448.75	47.2	34.1	120.3	157.4	1472.3	1396.3	374.5	700.75	27.4	2019	3898.3	686	755.25	1690	7.84	610.25	362	90.1	449.75	197.75	24	23.3	13.6	136.5	12.1	12.3	10.2	12.5	11.8	12.4	10.3	9.2	9.3	8.7	8.3	8.7	9.8	293.7	623.5	2330.5	2413	726.25	3412.5	3680	378.9	615.75	111.2	1194.8	1311.5	1005.3	486	113.3	685.25	85.7	1553.8	170.1	87.7	976.25	1244.3	2201.5	629.6	3876	5223	18.1	3744.8	1698	17.2	622.25	60.2	22	55.3	78.8	78.7	635.6	654.2	67.6	89.2	2021.8	822.25	272.1	196.9	844.5	92.5	2047.5	2282	63.1	3247.8	90.6	643.75	459.5	842.5	1996.5	605.25	779.25	655	548.75	676.25	81.5	660.5	189.2	69.6	53.4	73.1	85.9	72.3	614.4	115.4	1000.7	311.5	13431	1205.7	3332.8	1797.5	532.25	4744.3	893	3332	553.25	102.6	115.4	615.4	47.1	98.1	60.9	1043.3	1947.5	116.4	1136	88.4	3274.3	257.9	260.2	1617.5	404.75	36	42.7	31.2	46.6	28.4	1667.5	616.7	3225.3	335.25	45.5	977.5	649	516.75	88.7	132.8	61.1	245.5	1446.8	59.9	1423.3	1706	128.6	1109.5	971.5	89	144.1	7147	166.8	1334.5	1795	1285	394.7	99.3	1579.3	622.5	782	704.5	576.9	352.1	374.2	861.5	2995.5	615.25	727.25	3642.3	361	679.75	108.7	666.25	1136.8	687.5	692.75	780.25	72.5	3090.5	702.75	694.25	2871	991.25	773.5	170.4	52.1	492.3	3335.8	225.3	1809.8	894.25	289.5	79.7	41.8	736.5
961.5	589.5	867.5	463	58.7	46.9	1465.5	67.8	67.3	12.2	2419.8	50.3	1618	244.6	33.2	39.6	304.5	38.3	34.8	24.7	1406.8	1384.3	362.75	833.75	301.25	491.25	451.75	304.5	33.3	147.1	191.7	779.25	563.25	29.5	213.8	920	526.25	443.5	47.4	33.7	117.9	155.4	1452.3	1375.5	376.5	684.75	27.5	2003.5	3923	729.5	774.75	1687	8.15	633.75	364.25	92	456.5	198	24	24.1	13.8	136.5	12.4	12.5	10.5	12.8	11.9	12.4	10.4	9.3	9.2	8.7	8.5	8.7	9.7	289	644	2322.8	2532.8	728.25	3582.8	3599	374	624	109.9	1159.5	1267.8	986.75	523.5	110.6	674.75	84.7	1540.3	169.6	87.6	973.25	1224	2204.5	629	4036.3	5418.8	18.1	3756.3	1668.3	18.2	615	58.8	24.2	57.8	76.7	79.1	632.2	652.8	71.1	88	2001	813.5	271.4	193.6	836	90.8	1997.3	2251.5	69.4	3410	90.8	645.5	481	838	2057.5	603.75	779.25	643.25	558.5	668	80.3	692.5	192.5	70.6	53.3	74.1	88.5	70.8	660.4	113.9	972.7	309.3	13276	1150.7	3293.8	1770	526	4762	873.75	3315.8	556.75	102	116.7	609	51.7	102.6	61.3	1030	1925.3	112.8	1114.8	86.7	3221.3	254.4	256.1	1593.3	414	39.1	45.1	33.9	48.6	30.7	1660.5	612.6	3187.5	364.5	50	962.5	633.75	508.25	88.3	130.2	61	231.6	1449.3	59.9	1439.5	1716	126	1078.3	935.5	87.2	144.3	7415	164.3	1311.5	1802.3	1254	398.9	98.9	1539.5	687.75	772.25	709.5	585.7	352.6	377.3	846.5	3120.3	605.5	711.5	3698.5	364.2	670.25	111.5	647.25	1102	681.75	670.75	765	70.7	3241	692	684.75	2808	928.75	775	169.5	51.6	486.6	3502.5	228.1	1788	870	289.9	79.5	41.9	733.7
962	590.5	872.25	469	58.4	46.9	1499.8	68	67.3	13.3	2418.8	50.5	1607.5	242.2	32.7	39.4	302.75	38.8	34.9	24.6	1455.3	1357.3	364.25	832.5	301	490.75	453.5	308	33.5	145.1	189.4	767.5	548	30	211.3	959.25	519	445.25	46.5	34	116.7	152.2	1453.3	1326.8	374.75	684.75	27.6	1986.8	3858.3	765	802.5	1679.8	8.61	657.75	378.5	93.3	461	199.5	24.8	24.8	13.8	138.25	13.4	12.5	10.7	12.9	12	12.6	10.5	9.4	9.4	8.9	8.6	8.8	9.9	285.6	598.25	2297.3	2567	718.75	3474.3	3615	371.9	584.5	108.1	1088	1222.5	969.75	506.25	108.9	667.5	84.6	1514.8	170.2	88.2	948.75	1205	2104.3	625.1	3928.8	5621.8	17.4	3578.5	1672.8	17.5	583.75	57.5	23.7	60.7	77.5	77.8	634.4	630	76.4	87	2019.5	813	272.2	195.1	835.75	90.6	2001.3	2163	68.2	3478.8	89.7	597.25	481	800.75	1957	589	723.5	630.25	538	642.75	79.7	641	185.6	70.3	53	74.1	88.3	73.2	648.5	113.9	950.3	308.7	13044	1006.5	3201	1751.8	517.75	4669.5	871.75	3338.3	517.75	102	115.4	598.7	56.8	103.7	60.3	1012.3	1926	112.2	1093	86	3188.5	252.1	253.6	1578	410.5	38.5	44.4	32.7	47.1	29.7	1637.3	615.3	3155.3	333.75	50	939.5	618.5	504.25	87.8	125.7	59.8	236.9	1422	57.7	1353.8	1758.8	125.6	1047.8	904.25	86.2	141.1	7693	162.3	1268.5	1753.5	1245	394.4	95.8	1521	678.5	762	705.25	589.3	351.1	378.4	815	3148.3	581.25	699.25	3702.3	361.4	627.5	108.5	632.75	1061.5	657.25	661.25	742.25	70.2	3312.8	661	652.25	2797.5	880.5	773.5	167.7	51.5	479.6	3328.8	219.2	1717	833.75	287.4	78.2	41	721.2
960.75	585.75	853.5	475	58.7	46.9	1491.3	67.6	67.3	13	2390.3	50.5	1600.8	239.5	32.6	39.5	302.25	38.4	34.5	24.5	1420.3	1331.8	363.75	814.5	297.5	487.5	451.75	303.5	33.3	142.7	186.4	753	528.25	29.9	205.2	955.75	508	445.25	46.2	34	113.9	150.4	1437.5	1288.8	376	596	27.5	1959.8	3823.5	708.5	817.75	1641	8.2	640	363.75	88.8	450	192.75	23.8	23.5	13.4	135.75	13.8	12.2	10.2	12.5	11.5	12.2	10.3	9.2	9.1	8.6	8.3	8.6	9.6	283.9	574.25	2222.3	2456.8	711	3314.3	3588.3	366.4	567.25	105	1027	1164	949	482	106.3	641.25	83.6	1483.3	166.1	87	930.25	1182	2070.3	619.8	4009.5	5832.5	17.8	3497.8	1642	17.2	560.25	55.9	22.9	58.3	76.2	76.9	625.8	626.5	74.2	86.6	2015.3	814.75	268.6	196	831.75	89	1976.3	2117.8	68.6	3368	89.2	573.5	481	772.25	1880.5	581.75	674.75	622.75	498.25	621.25	77.1	610.25	181.9	69.3	52.5	72.8	86.1	71.6	609.1	111.2	944.9	300.7	12784	956	3162.3	1727.3	504.25	4536.8	836.75	3333.3	497.25	100.8	112.4	590.8	54.1	101	58.8	990.75	1906.8	106.1	1072.8	85.2	3151.5	248	247.4	1516.3	400	38.2	43.4	32.4	46.6	28.8	1612.3	605.7	3122	305.75	50	920.75	611.75	494.25	85.2	123.1	58.7	233.6	1366	56.6	1275.5	1857.5	123	1017	909	85	136.6	7484.5	164	1257	1655.3	1203.8	390.2	95.1	1506.8	651	728.5	701.75	573.2	344.7	372	783.75	3076.8	550	679.5	3642.8	351.8	602.75	108.5	618.25	1027.8	644.25	645	722	69.1	3174.5	649.25	658.75	2754.8	882.5	773.5	166	50.6	458.3	3162.5	210.2	1671.3	777.75	283.2	77.6	39.2	718.7
944.5	585.75	838.5	464.75	57.8	45.3	1502.3	66.8	66.3	13.2	2348	49.7	1570.5	233.9	31.9	38.5	299.5	38	33.7	24.1	1417.3	1296.3	359	788.25	294.5	473.75	445.25	302	32.8	137.2	177.9	724	517.25	29.9	199	934.5	507.75	441.75	44.9	33.3	111	142.3	1414	1278.3	372	557.75	27	1892	3764	698.75	760.25	1557.5	8	630.25	360.75	86.3	439	189.75	22.9	22.5	13.1	131.5	13.2	11.9	10	12	11.2	11.7	10	9	8.8	8.4	8.2	8.3	9	278.6	541.75	2185.5	2388.3	763	3151.5	3493.3	355.6	545.25	102.2	1008	1138.5	898	465	103.5	632.5	80.2	1434.8	163.4	85.6	909.25	1142.3	1982.3	613.8	3824.5	5941.5	17.4	3337.8	1600.3	16.6	531.5	54.6	21.1	56.9	73.2	75.1	607.5	610.6	72.6	84.7	1993.8	803.75	265.1	192.9	819.75	88.1	1933.8	2062.3	67.2	3201	87.1	537.25	481	745.75	1793.5	565.25	677.25	597	480.75	602.75	76.4	608.75	175.6	67	51	71.3	83.6	69.5	593.8	109.9	918	313	12523	897.7	3035.8	1764.3	484.25	4378.8	807	3298.3	484.25	97.3	139.4	580.9	51.5	98.1	57.6	960.75	1866	102.6	1032	82.6	2989.3	238.8	235.1	1455.5	392.75	36.8	42.1	31.5	45.5	28.3	1564	597	3059.5	282.5	50	875.75	586.25	478.75	83.9	121.4	57.9	222.1	1366	55.1	1290.8	1864.3	120.9	1012	883	83.3	136.4	7323.3	160.1	1241.5	1556.8	1191	377.9	91.5	1460.3	620.75	721.5	687.5	565.7	335.1	362.9	783.5	2950.5	530.5	663.5	3563.3	347	584.5	62.9	601.75	977.5	623.25	607.75	708	66.6	3084	645.75	637.75	2861.3	870.25	768.5	162.9	48.3	456.5	3004.5	203.3	1636	732.25	278.6	74.9	37.9	719.2
939.25	446.75	855.5	466.25	58	45.7	1492.3	67.2	66.6	12.9	2323.3	49.8	1609.8	237.4	32.5	38.6	299	38.2	33.9	24.1	1423	1309.5	358	795.25	294	474	443.75	305	33.1	139.4	178.2	741.25	519.75	30.4	200.9	932	517.5	439.75	44.9	33.2	111.8	142.2	1440	1294.3	370.5	565.5	27.2	1922.8	3792.3	711.25	760	1551.3	8.18	635.75	358.25	87.3	435	188.5	23.2	22.7	13.2	132.25	13.8	12.1	10.2	12.2	11.4	11.9	10	9	8.9	8.4	8.2	8.3	9.2	281.2	569	2284.8	2391.5	748	3152	3506.5	367.7	572.75	104.3	1070.5	1151.5	902.75	477.75	106.7	656.75	82.8	1469.8	163.2	88.2	934.75	1160	2080	611.2	3667.3	6070.3	19.1	3333	1611.8	18.1	568.25	55.6	23	58.4	73.9	75.6	613.6	613.7	72.7	85.2	2013.5	807.25	265.4	193.6	825	89.7	2033.3	2126.5	66.2	3244.8	88.2	576.25	481	772.75	1871.8	576.5	681.5	611	510.25	635.5	77.6	650.5	177.9	67.7	51.6	71.4	85.6	70.1	621	112.1	923.6	326.5	12714	959.4	3131.8	1803.8	503.75	4401	842	3303.3	509	100.2	153.3	589.8	53.3	99.4	57.7	963.75	1883.8	107	1070	83.1	3004	242.9	242.2	1536.3	392.75	36.7	42.9	31.7	46.1	28.5	1600.8	604.5	3138.8	300.75	50	895	611.75	495.5	84.9	124.3	58.1	226.6	1170.5	55	1369.8	1838.8	122.3	1029.8	921.25	84.9	139.4	7596.5	160.3	1243.8	1654	1221.3	384.5	92.2	1518.5	635.5	729.5	685.5	583.3	342.4	370.3	804.25	3006.8	546.25	672.75	3588.5	351.8	607	64.7	616	1006	631.25	614.75	712	68.7	3177	693.75	675	2837.5	873.75	775.5	163.1	48.7	470.7	3053	209	1681	784.5	285.1	76.1	40.5	729
906.75	434.75	822	456	56.6	44.8	1448	64.5	64.2	12.7	2269.3	48.6	1576	238.4	31.5	37.9	293	37.5	33	23	1378.3	1253.3	349	753	288.75	449.5	431.5	295	32.3	135.3	170.4	724.75	497.75	29.6	195.5	876	495	433.75	32.7	31.6	108.5	132.9	1394.8	1253.8	364.5	542	26.8	1882.5	3721.3	679.5	740	1482.5	7.89	626.25	342.5	85.9	426.5	185.75	22.2	22.3	12.9	129	13.1	11.8	9.9	12	11.2	11.8	9.7	8.9	8.7	8.1	8	8.2	8.9	273.5	557	2221.3	2391.5	747.25	3111.3	3426.8	358.5	548.5	100.3	1069.5	1145.8	872.5	468.5	103.7	629.75	80	1428.5	162.2	85.6	897.25	1135.8	2116.8	596.4	3501	6297.3	21	3479.8	1589.5	19.9	562.5	53.6	23.1	56.7	70.7	72.8	605.5	615.2	70	82.4	1967	794.75	260.2	190	817.25	88.1	1936.5	2109.8	65	3182.8	86.5	583.5	481	739.25	1871	557.5	637	593.5	498.75	606.75	75.7	623	176.9	65.9	50.1	69	82.9	67.2	612.2	120.9	912.1	311.3	12417	1007.4	3073	1822	534.25	4381.8	818.5	3289.8	486.5	100.4	146.3	567.6	49.8	97.2	56	916.75	1829.5	101.5	1004.3	78.3	2969	231.5	234.3	1496.3	391.5	36.8	41.5	31.3	44.7	27.8	1556.8	593.9	3094.8	305.5	50	861.5	582	481.5	92.6	120.6	56.1	219.7	1133	52.4	1299.8	1793	117.9	999.75	877.75	82.8	134.5	7487	158.6	1230.5	1566.3	1181.8	372.8	87.9	1452.8	602.75	708.75	665.75	565.4	336.9	362.2	776.75	2930.8	513.5	644.5	3506.3	343.5	579.5	60.5	578.75	962.25	608.25	572.5	669.25	67.1	3090	655.75	668	2737.3	870.5	767.5	160.3	47.7	460.7	2900.5	202.1	1641.3	816.5	304.7	73.2	38.6	713.6
876.25	426.25	833.5	448	55.1	43.9	1444.8	59.2	61.4	12.2	2184	47.4	1498	228.2	30	36.8	282.25	36.9	31.6	21.9	1328.8	1185.3	344.5	710	275.25	432.75	426.75	285.5	31.3	126.8	156.7	694.5	475	28.6	182.1	816	462	428.25	31.4	30.3	102.9	121.1	1348	1189.3	358.5	505.25	25.7	1795	3594.3	644.75	721	1414.3	7.51	599.75	330.75	81.7	412	181.5	21	21	12.7	125.5	12.6	11.5	9.8	11.8	11.1	11.3	9.7	8.9	8.6	8	7.8	8.1	8.7	261.9	525	2111	2274.3	701	2965.3	3279.3	338.8	527.75	95.2	1005.5	1075.3	848.25	442.75	97.6	600	80.3	1385.5	156.5	81.7	859.5	1065.3	2024	597	3351	6297.3	23.1	3339.3	1508.5	20.9	540.75	50	21.8	54	67.5	69.7	599	615.2	66.7	80.3	1937.3	784.5	247.3	186.6	800.75	85.6	1852.5	2005.8	62.3	3029.8	80.1	544	481	687.5	1779	532.5	590.5	557.75	464.75	578	70.9	601.5	170.2	62.4	47.9	66	80.3	64.5	586.3	115.6	857.7	298.3	12119	1048.1	2923.5	1730.3	504	4381.8	767	3252.3	454.5	96.4	139.8	509.6	49	91.8	54.2	859.5	1914	95.5	942	77.3	2916.3	218.7	220.8	1442.8	378.5	35.3	40.2	30	41.7	27.1	1507.3	590	3044	287	50	801.75	560.5	467	86.5	115.3	53	207.4	1066	49.6	1219	1697	109.1	957.5	864.5	79.2	130.3	7210	149.3	1193.8	1469.5	1132.5	356.7	80.8	1402.3	573.25	664.5	617.75	542.1	325.7	349	723	2791	493.75	604.25	3424.5	329.5	546	56.1	542.5	868.5	576.75	535.25	636	64.2	2959.8	611.5	626.5	2672.5	866.75	763	153.1	44.3	438.1	2755.8	192.1	1553.8	792.5	289.7	70	35.9	695.8
846.75	425.75	831	447.25	55.8	43.7	1402.5	58.4	60.5	12.2	2121	47.7	1500.5	225	30.2	37.3	282.5	36.9	31.5	21.8	1308.8	1167	344.75	695.75	270.5	431.5	421	281.5	30.6	126.2	153.3	694	471.25	28.9	178.9	781.75	423	427	31.7	30.3	101.7	115.3	1334	1148	353.5	486.25	25.5	1777.5	3590	667.75	716.25	1420.3	7.44	607.25	325.5	83.4	409.5	182	21.2	20.8	12.6	126.25	12.7	11.4	9.4	11.8	11.1	12	9.5	8.8	8.5	7.9	7.8	8	8.6	261.8	488.75	2053.8	2163.8	698	2940.5	3223.5	329.2	518.25	95.4	970	1018.8	824.25	431	96.6	592.75	78.7	1318.5	154.9	81.4	844.25	1050.8	1991.3	589.3	3314.5	6297.3	25.4	3351	1508.8	19.8	534.5	50	22.4	52.9	67.4	67.1	600.8	598.5	64.5	80.2	1905.3	781.25	254	186.1	791	84.9	1854.5	1920.3	63.9	3013	81.2	542.5	481	649.75	1744.3	515	575.75	548.5	456.25	568.75	71.5	588	166.7	61.1	48	65.1	77.8	62.9	581.8	113.7	851	291.9	11845	1022.9	2851.3	1643.3	485.75	4198	780.75	3251.3	442	96.6	140.2	505.4	49.3	88.9	53.9	838.75	1867	95.5	850	76.4	2913	203.1	219.1	1358.5	373	35.3	40.3	30.2	41.7	27	1506.3	587.1	3052	276.5	50	802.25	575	465	85	115.9	51.2	204.1	1000.3	49	1168.3	1671.3	107.6	947	859.75	79	130.6	7146.5	147.5	1191	1382.3	1120.8	358.7	80.4	1338.8	543	634.5	585.5	538.3	322.6	349	639.5	2724.5	484.75	589	3400.8	328	533	52.9	527.75	875.75	574.75	530.5	646.75	62.8	2995.5	605.5	631	2585.5	861.25	771.5	154	44.6	438.5	2695	192.1	1493	747.5	287.7	69.8	35.9	679.4
899.75	446.25	845	465.25	58.7	46	1432.3	62.5	63.8	12.8	2201.3	51.5	1514.5	239.2	32.4	40.2	298.75	39	33.5	22.9	1350.3	1233.8	363	737.75	289	453.25	432.25	304.25	31.6	136.5	166.2	741.25	503.5	31.2	195.2	781.75	457.25	450	33.8	32.9	108	124.6	1409.5	1148	371	523.25	27.3	1865.5	3718.3	683	754.25	1462	7.92	613.75	343.75	87.9	429.75	188	22.7	22	13.1	131.25	13	11.7	9.8	12.1	11.4	12.9	9.9	9	8.9	8.5	8	8.4	8.9	280.7	526	2156	2207.3	737.5	2978.5	3316.3	353.5	554.75	104.1	1025.3	1076.8	839.5	467	104.4	628.75	82.1	1399.8	165.6	88.8	904	1111.3	2089.5	605.8	3448	6297.3	27.9	3506.3	1598	19.9	574.25	54.7	22.1	57.8	73.3	71.7	613.6	585.6	70.3	84.7	1983.8	802.75	267.5	188.9	820	87.6	1939	2016.5	66.9	3131.8	75.3	582	481	698.25	1841.3	550	616.25	578.75	493.5	611	77.6	631.25	173.4	65.3	52	70.4	83.6	66.8	608.2	117.8	890.2	303.8	12128	1084.9	2991.8	1739.8	498.5	4088.8	838.75	3335.8	478.25	103.2	149.2	533.9	51.3	88.9	56.7	900.5	1944	98.1	853.25	79.9	3051	220.5	235.2	1438.8	373	36.4	43.5	31.4	44	28.5	1596.5	614.3	3114	287.75	50	862	602.5	476.25	87.7	121.4	54.5	221.9	1062.5	53.1	1239.5	1763	118.1	1002	907.75	83.8	137.4	7411.5	155.4	1213.8	1452.5	1185.3	375.8	87.6	1417.3	543	680.75	617	567.7	341.6	367.3	687	2838.8	522	632.75	3557.3	348.5	572.25	57.5	567	928.5	614.5	530.5	692.75	68.5	3126.8	647.25	669.5	2701.5	864	766.5	158.8	48.2	460.3	2802	200.5	1583	799.5	291.4	73.4	38.8	727
