41.5	40.6	56.4	55.3	37.8	32.5	102.2	35.3	60.2	7.9	90.1	40.6	42.9	115.9	32.6	36.5	22.8	34.6	22.9	22.3	113	48.1	29.6	61.2	25.5	32.1	26.9	23.3	22.9	59.6	63.4	29.5	31.7	31.3	71.2	38.3	25	33.7	30	27.6	43.9	50.9	32.3	74.2	34.2	48.5	22	59.2	1470.5	42.5	83.9	34.2	19.8	43	27.1	12.8	15.5	12.8	9.1	7.6	7.4	7.7	6.6	6.8	7.3	6	6.5	7.2	5.9	6	5.1	5.7	7	8.6	9	116.8	26.2	110.1	199.6	55.3	193.6	181.6	46.7	50.2	76.5	45.2	55.2	28.6	55.3	69.9	55	59.7	107.8	70.5	35.8	45.1	69.5	121	579.7	221.8	569.5	289.3	116.5	28.5	41.2	10.6	18.4	36.2	34.9	37.4	558.7	37.4	80.5	81.7	61.2	198.4	140.1	68.4	63.4	42.8	97.2	98.2	129.4	34.3	162.9	30.2	50.7	13.2	64.6	99.1	96.4	29.9	30.1	27.6	11	25.7	33.3	34.4	31.8	119.4	23.5	21.9	47.3	34.1	23.4	41.8	313.3	83.5	594.5	202.6	1004.2	203.1	127.7	38.4	45.7	220	15.6	60.1	85.3	361.3	25	61.5	27.9	31.8	60.7	77.3	50.4	88.7	65.9	191.9	117.9	136	100.7	27.6	98.4	25.8	22.5	23.3	31.8	19.6	106.4	527.7	215.4	31.2	47.5	35	37.5	40.4	70.7	44.2	165.4	57	36.5	52	275.75	72.4	88.5	54.2	53.1	47	364	35.5	102.9	92.3	2895	82.6	147	51.4	80.8	39.4	39.1	36.8	251.5	146.5	156.1	45.2	149.9	37	39.3	186.9	184.7	34.7	36.1	39.9	60	43.8	45.1	49.6	52.2	181.4	40.6	41.7	86.2	1000.3	755.5	172.4	20.9	229.4	383	174	97.2	73	108.4	37	19.9	579.3
41.7	41.5	56.6	55.2	37.8	33	103.4	35.9	60.5	7.9	91.2	41	43	118.4	32.6	37.9	23	34.7	23	22.5	113.3	50	29.6	61.2	25.8	32.8	26.9	23.8	22.9	60.5	63.7	29.8	31.8	31	72.2	38.9	25.1	34	30	27.5	44.9	50.9	33	75.9	34.4	49.6	22	59.9	1460.5	43.7	85.1	35.9	20	44.1	26.9	13	15.6	12.8	9.2	7.7	7.4	7.8	6.6	6.8	7.4	6.1	6.5	7.2	5.9	6.2	5.1	5.7	7.1	8.6	9.1	120.4	26.3	114.7	198.2	54.1	194.7	185.8	46.9	51.8	78.5	45.8	56.4	28.7	54.5	70.9	55.8	61.9	103.3	72.4	37.5	45.7	71.8	121.7	591.1	220.6	540.6	297.1	119.2	28.5	41.8	10.4	18.1	37.6	35.4	38.3	563.4	38.3	80.5	84.4	63.2	212.3	149.9	71.1	64.8	45	104	97.9	130.4	34.1	160.1	30.4	50.6	13.4	70.5	101.5	102	30.2	30.2	27.9	11	25.8	33	35.2	33.3	121.4	23.6	21.9	46.7	34.6	23.5	42.2	314.1	84.5	580.9	203.4	1016.1	206.4	128.3	39.5	47	220.8	15.2	59.5	86.6	371.1	25.2	61.4	28	31.2	62.2	78.1	50.8	89.1	67.4	195.7	121.4	137.4	104.3	27.8	103.3	26.2	22.4	23.3	31.8	19.8	115.2	524.7	213.5	31.7	48.5	35.1	37.9	42.1	75.5	44.4	165.4	56.4	37.7	52.4	282.75	73.3	89.6	54	53.8	47.6	365.7	36	103.9	92.2	2791.7	81.2	149.5	52.5	81.2	40.8	40	37.7	250.1	149	159.4	45.5	153.7	37.4	39.1	184	181.9	35.6	37.1	40.9	61	44	45.5	50.5	53.5	177	40.9	42.4	88.1	1006.3	755	178.9	21	233.7	385.5	184.6	99.4	72.6	111.2	37.2	20.1	574.8
42.2	42.4	56.7	55.2	37.8	33.1	104.1	36.4	60.7	7.9	100.1	40.9	44.8	125.6	32.6	39	23.5	34.7	22.9	22.5	115.7	54.4	27.1	56.1	26	32.9	27.1	23.6	22.9	62.9	68	31.2	32.6	31.2	75.6	39.3	25.7	34.3	30.1	28.2	47.8	51.8	33.7	78.5	34.8	51.8	21.9	62.4	1499.8	44.4	86.9	37.3	20.2	45.1	27.1	13.3	15.8	12.8	9.3	7.7	7.6	7.8	6.7	6.8	7.6	6.3	6.6	7.2	6	6.2	5.2	5.7	7.2	8	9.1	126.9	26.6	121	204.6	55.5	201.5	191.9	47.1	52.8	79.6	46.9	57.6	29.1	56.1	72.8	56.1	62.9	99.5	76.6	37.6	47.8	74.1	125.7	591.9	227.8	566.7	292.3	123.4	29	42.8	10.8	18.4	38.8	36.4	38.6	570.8	39.2	69.6	88.9	66	213.7	155.7	73.1	66.6	46.9	107.1	99.8	134.4	35.3	165.7	32	52	13.4	73.3	101.6	107	31.6	32.1	28.9	11.2	27.2	34.8	38.4	35.8	127.3	24.9	22.7	48	37.2	24.8	43.4	319.3	86.1	584.9	207.3	1039.9	209.1	129.1	40.9	48.5	228.1	15.4	61	92.3	384.5	27.1	63.5	29.2	32.2	65.9	83.7	54.2	91.7	71.6	203.5	128.9	142.8	105.2	28.3	105.6	26	22.8	23.8	32	19.9	115.5	528.1	228.7	32.2	50.9	36.5	38.9	43.6	78.5	45.7	135.7	57.2	38.6	54.9	285.75	76.4	91.7	55.4	54.4	48.9	367.6	37	105.4	94.7	2821.4	80.9	153.1	52.8	82.5	40.8	40.1	38.3	254.3	160.6	164.9	46.7	151.8	38.8	39.9	185.9	188.7	36.1	39.2	42.1	62.9	44.4	45.8	52.3	54.4	180.5	40.9	43.6	89.7	1003	753	184.3	21.4	236.1	389.75	185.6	101	73.7	115.2	38.6	19.9	574.8
44.1	44.9	58	55.6	38.7	34.6	107.5	37.8	62.1	7.8	105.3	43.5	46.1	125.1	33	40	24	35.3	23.6	22.8	119.1	58.5	26.9	54.3	26.9	33.8	27.6	24.2	23.4	62	69.6	32.4	33.5	31.6	76	39.2	25.5	35	31.1	28.3	47.1	53.1	33.7	79.4	35.6	50.1	22.4	63.1	1525	43.8	88.9	36.8	20.2	45.1	27.1	13.4	15.6	12.9	9.3	7.7	7.6	8	6.7	6.9	7.7	6.3	6.6	7.3	6.1	6.3	5.2	5.8	7	8.1	9.1	126.1	25.9	122.1	218.1	56.1	201.3	208.6	49.1	51.8	83.5	50	56.9	28.8	54.3	72.2	55.9	61.9	97.9	77.3	36.9	46.7	73.1	126.4	587.2	224.8	566.7	290.5	126.3	28	41.8	11.1	18.3	38.3	35.8	37.9	582	38.5	68.6	91.6	67.6	222.4	158.9	75.7	69	46.2	109.6	99.9	135.3	34.7	163.7	31.6	51.9	13.2	71.1	99.6	105.4	31.4	31.7	29.5	11.1	26.6	34.3	37.6	34.8	125.1	25.2	22.9	48.7	36.9	24.8	43.1	337.2	87.4	584	211.7	1054.5	207.8	129.8	40.9	47.9	231.1	15.7	63.2	92.7	381.7	26.8	65.5	31.2	32.7	65	86	53.6	89.6	70.9	202.9	127.9	137.8	102.1	27.7	105.5	26.4	22.9	23.6	32.1	19.8	112.4	527.5	250.2	32	50.7	35.4	38.3	43.9	79.5	45.1	136.9	57.3	37.9	54.4	285.25	76.7	90.4	56.8	54.9	47.7	365.1	36.3	102.9	102	2895.7	80.1	153.3	51.9	81.8	40.7	40.4	38	259.9	158.9	163.6	46.1	155.7	38.5	39.9	187.5	182.3	36	38.3	41.7	63.8	45.1	46.6	51.4	54	180.4	40.5	45.3	95.7	1008.3	759.5	184.3	21.4	241.7	387.75	180.1	102	73.1	119.1	38.6	19.8	555.2
44.3	45.2	57.6	56.1	38.3	35	113.7	38	62.4	7.6	110.3	43.4	46.3	128.4	33.3	39.9	23.9	35.2	23.8	22.7	119.9	64.1	27.1	56.3	26.8	33.6	27.9	23.9	23.1	62.4	70.3	33	33.4	31.7	78.8	39.2	25.4	35	31.4	28.4	47.4	52	33.6	79.9	35.9	49.9	22.3	61.7	1614.5	45.8	93.8	38.2	20.7	46.7	28.2	13.9	16.5	13.3	9.5	8	7.9	8.4	6.9	7.1	7.9	6.7	6.8	7.3	6.3	6.8	5.5	6.2	7.2	8.1	9.2	131.2	26.2	131.9	223.2	59.1	217.9	212.4	51.8	53.3	89.3	54.5	58.2	28.7	56.3	73.4	59.1	63.7	103.1	79.7	37.2	48.8	75.3	139	586.5	241.5	554.2	313.6	130.4	29	42.8	11.3	18.3	38.3	36.5	39.3	588.8	38.3	73.2	95.5	68.6	228.1	165.5	78.8	72.5	47.4	117.8	109.4	148.3	35.2	178.9	32.4	51.8	13.3	75.1	105.6	111.8	31.3	31.9	29.5	11.5	26.8	34.9	39	36.8	128.3	25.2	23.1	48.7	37.7	24.7	45.9	347.7	87.7	580.8	219	1114.3	225.9	131.1	41.1	48.2	240.2	15.4	63.2	94.8	388.2	26.5	68.7	32.6	32.5	68.6	88.1	55.2	89.6	74	214.5	136.5	141.2	107	29.2	111.5	26.7	23.5	23.6	33.1	20	115.6	529	256.5	32.2	52.2	35.9	40	43.8	82.7	46	136	57.1	39	55.8	287.25	78.5	91.9	56.6	56.2	47.3	363.3	36.9	107.2	101.9	2864.2	80.9	152.4	51.6	83.2	41.2	40.7	38.5	262.3	159	166.8	46.6	153	39.4	40.2	188.3	170.4	36.3	39	41.7	65.3	44.9	48	52.1	57.1	178.8	41.6	45.5	104	1009.8	769	193.4	21.4	249.4	392.5	183.8	111.1	76.3	121.3	38.2	19.7	546.7
43.6	44	56.3	55.5	37.5	33.9	113.4	36.8	60.7	7.6	118	42.9	46.9	130.3	32.8	38.5	23.4	34.8	23.2	22.2	116.1	70.1	26.6	56.6	25.9	32.3	27.3	23.3	22.9	63	71.5	33.5	33.9	31	80.6	39.3	25.4	34.9	30.8	28.4	50.4	52	35	84.8	34.3	49.7	21.9	61.9	1706.3	45.1	93.2	38	21.6	47.1	29.1	14.1	17	13.8	10.1	8.4	8.1	8.7	7.1	7.7	8.1	6.8	7.1	7.6	6.5	7	5.9	6.7	7.3	8.2	9.5	126.3	26.2	128.1	230	60.3	212	212.5	50.3	52.5	85.7	59.2	59.1	28.4	56.7	72.5	57.4	63.7	101.9	77.7	36.6	48	73.9	134.9	584.7	229.9	560.2	301.8	130.9	29.4	41.9	10.6	18.4	38.8	35.9	39.9	584	39.2	70.6	98.1	67.2	220.7	161.2	77.4	73	46.3	113.8	105.9	141.5	34.4	182.4	31.9	52.4	13.4	73.2	102.2	106.8	31.3	30.7	28.9	11.4	26.5	34	37.9	35.7	125.6	24.5	22.6	50	37.3	24.2	44.7	342.6	84.3	576	217.7	1179.1	219.9	130.6	39.1	49.5	237.3	15.4	66	93.5	380.3	25.9	66.2	32.1	32.1	69.9	89.4	55.2	81.4	74	211.8	133.3	135.7	104	30.1	108.5	26.8	23.2	23.5	33	20	114.6	527.5	253.6	32.3	51.3	36	39.3	42.4	78.6	45.6	133.4	59	38.7	56.2	282.5	78	94.4	56.5	57.8	47.5	366.1	37.4	107.2	98.5	2865.1	79.9	153.5	51.7	84.5	40.9	40.7	39	261.1	160.5	164.5	46.8	152.5	39.1	40.5	192.5	175.1	36.7	38.7	41.4	65.2	44.9	47.9	52.7	60	176.7	41.4	46	103.7	1018.8	777	191.7	20.5	242.4	404.25	185.2	112	74.6	114.8	38.4	19.5	550.1
43.8	44.6	56.6	55.6	37.6	34.2	116.6	37.4	61.9	7.7	128	44	50.2	140.9	32.9	39	23.7	35	23.6	22.1	122.1	67.5	27.1	58.8	25.8	32.3	27.2	23.5	22.8	65.9	76.4	35.1	33.9	31.1	87.2	41.3	27.8	34.6	31	23.4	53.6	53.4	37.3	89	34.3	52	21.8	63.7	1795.8	46.9	93.4	38.3	22.3	47.6	29.9	14.7	17.2	13.8	10.1	8.5	8.5	9.1	7.3	8.3	8.3	7.2	7.4	7.8	6.9	7.2	6.4	7	7.4	8.3	9.7	127.6	26.3	135.6	234.9	62.3	215.4	212.4	50	54.8	88.3	65.1	62	28.8	55.5	73.4	58.2	66.6	105.1	82.6	37.3	49.1	74.8	137.8	581.1	229.1	567.1	303.9	133.1	31	42.2	11	19.3	40.3	36.1	41.8	590.6	41	73.1	107.8	72.9	231	170.8	81.8	75.8	48.5	124	106.1	144.2	34.7	182.7	32.2	53.2	13.6	74.4	103.5	112.1	31.6	31	29	11.5	26.8	34.4	38.4	36.3	130.3	24.4	22.5	53.8	37.7	24.4	45.8	339.4	85	575.3	219	1196.4	228.9	133	40	51.9	242.1	16.4	69	95.9	383.6	26.3	67.4	32.6	31.2	72.3	94.8	51.4	82.9	61.4	227.7	138	140.1	106.5	33.1	114.1	26.9	23.6	23.8	34.8	20.3	120.7	528.1	268	33.4	56.4	37	40.3	43.7	81.6	46.2	131.8	61.8	39.8	61	287.5	84.4	99.8	57.3	58.9	48	373.8	38.5	95.1	102.4	2853.7	79.4	156.7	52.4	86.7	41.8	41.7	39.6	265.3	160.8	167.6	47	154.1	41.2	41.1	195.1	179	37.1	42.1	42.2	66.8	45.6	49	53.2	62.8	180.3	42.3	46.7	107.9	1010.3	778.5	196	20.2	247.9	419.25	186.8	111.9	75.1	116.8	41.3	19.9	542.8
47.1	47.5	60.4	56.7	39.2	35.6	121.2	38.7	66.4	7.7	125.5	47.1	50.8	148.7	34	39.7	24.7	36.2	24.4	22.9	129	64.7	28.2	58.2	27.2	34.1	28.4	24.3	23.4	68.3	80.5	35.4	32.7	32.1	85	42.1	29.5	35.6	32.4	24.3	54.9	58.1	36.1	94.7	35	53.1	22.8	71.4	1818	47.1	93.1	38.5	21.9	46.5	30.3	14.5	16.9	13.9	10.1	8.6	8.6	8.8	7.3	8.1	8	7.4	7.4	7.8	6.9	7.1	6.5	7.1	7.4	8.1	9.6	126.8	26.1	130.1	237.8	62.3	208.8	206.8	49.7	54.3	85.9	71.6	60.3	28.8	53.3	72	56.5	64.2	102.3	83.9	38	53.9	76.8	135	578.1	226.9	558	302.9	135.2	30.5	42.1	11.4	21.1	39.9	36.4	40.6	587.5	41.4	70.9	107.2	70.3	227.7	164.1	79.7	73.5	46.9	120.8	102.7	140.2	35.1	176	31.8	51.6	13.7	74.4	104.2	110.1	32	31.5	31.3	11.4	26.7	35.5	38.3	36.3	128.6	24.3	22.3	53.3	36.1	24.3	44.3	335.5	84.8	577	222.6	1152.5	219.6	130.4	40	50.6	240.1	16.7	67	103.3	373.5	26.6	69.1	32.2	32.9	73.7	92.7	51	81.8	60.3	223.4	133.5	136	108.8	35.9	111.3	27.5	24	25.7	34	20.5	118.1	530.9	270.9	33.9	56.1	39	39.7	43.9	81.7	46.9	131	63.8	39.5	61.5	287.25	84.4	102.9	57.2	57.5	52.4	390.5	39.5	94	99.7	2859.4	87.3	162.5	56.4	91.3	42	41.8	39.2	276.5	164.4	173.6	47.1	157.8	41.1	40.9	202.9	184.2	37.6	40.7	42.5	66.2	45	48	52.4	60.6	186.8	43.3	45.6	114.3	1011.8	782.5	192.8	20.7	243	454.5	190.6	116.8	73.1	115.9	39.6	19.6	563
45.8	46.2	59.2	56.7	38.1	35.7	116.1	38.7	64.2	7.6	119.3	46.1	48.7	148	33.5	38.5	23.9	35.5	23.7	22.4	123.9	65.7	27	56.3	26.7	33	27.8	23.7	23	70	78	34.7	32	31.5	83	43	28.5	35.3	32.8	23.7	53.4	58.4	35	89.9	35	51.8	22.2	70.2	1761.8	46.4	90.8	37.7	21.8	45.6	29	14.2	16.7	13.8	9.8	8.6	8.6	8.6	7.2	7.8	7.9	7.3	7.2	7.6	6.7	6.8	6.1	6.7	7.5	8.3	9.5	123.5	26	124.4	237.8	60	206.4	205.5	48.6	52.8	82.3	68.4	58.3	30.2	55.5	71.6	56.6	64.6	103.5	83.5	37.7	55.6	75.6	134.4	575.9	227.1	565.2	295.7	134.4	30.1	42.7	11	20.6	38.4	37.7	40.6	585	40.1	70.8	112.9	72.7	226.2	163	80.2	71.9	47.6	120.7	100.4	138.3	34.9	169.7	31.7	49.9	13.6	73.5	100.9	107.4	31.5	32.5	30.3	11.4	26.6	35.3	37.4	35.7	128.2	24.2	22.2	51.6	35.8	24.1	44.2	337	84.1	577.4	221.5	1148.2	216.1	130	38.6	49.2	239.7	16	65.2	105	369.6	26	70.1	31.1	32.2	70.5	89.6	50.6	78.2	59.1	216.9	131.2	135.4	114.2	34.5	109.4	28.2	25.4	27.9	34.8	21.5	113.6	530.6	269.1	34.1	53.8	38.6	39.7	43.1	78.8	47.3	135.3	63.5	39.3	59.1	284.75	85.7	107.1	55.4	58.4	51.9	396.8	39	94.4	107.3	2856.7	93.7	165.6	56.2	94.3	41.4	42.2	39.1	281	164.5	176.2	47	164.3	40.3	40.8	206.7	180.4	37.2	39.6	42	65.5	45.9	48	52.8	61.4	188.1	42.5	45.7	122.4	1013	781.5	189	20.8	241.6	462.25	189.6	113.9	72	114.3	38.7	19.9	547.1
44.6	45.1	57.2	55.9	37.4	35	111.8	32.5	62.8	7.5	113.9	44.9	46.6	143.4	33	37.2	23.5	34.7	23.3	22	119	63.9	26.7	54.4	26.3	31.8	27.3	23	22.6	67.4	76.1	33.5	31.2	31.1	78.3	41.4	27.2	34.9	32	22.9	51.9	57	34.1	86.3	32.6	50.2	22.1	68.5	1715.5	45.2	90.1	37.8	21.4	44.6	28.9	14.1	15.9	13.4	9.6	8.2	8.5	8.5	7	7.5	7.7	6.9	7	7.5	6.4	6.5	5.8	6.5	7.8	8.2	9.5	119.2	25.9	124	182.3	57.8	200.8	199.3	47.4	50.7	80.5	67.7	56.9	29.2	53.6	69.6	55.6	63.7	103.5	81.1	36.4	53.4	73.1	129.7	574.3	220.9	554.2	291.7	134.4	29.1	42	10.6	19.8	36.9	37	39.6	566.7	38.5	69.6	113.4	71.2	224.6	160.3	78.1	70.5	46.6	117.7	100	135.2	34.1	165	31.1	48.8	13.5	71.9	99.5	103.4	30.6	31.3	29.5	11.2	26.2	33.8	36.2	34.7	125.9	23.7	21.8	50	35.1	23.6	43.1	325.7	82.9	574.5	218.2	1172.3	210.4	126.5	37.5	47.7	235.5	15.5	63.2	105.1	367	25.1	68.1	30	31.2	68.4	86.8	48.7	75.7	57.8	213.6	132.2	132.4	117.7	35.5	107.7	27.6	24	26.1	34	20.4	111.7	526.4	261.1	32.6	52.5	36.4	38.4	42.4	77.7	46	128.7	63.3	38.3	59.2	274.75	85.1	101.1	55.6	56.7	49.8	396.7	37.8	92.8	104.8	2798.1	93	163.7	53.8	93.9	39.4	41.1	37.9	271.6	162.5	172.8	46.6	167.6	38.7	40.1	205.9	180	36.7	37.9	41	65.1	44.9	47.5	51.5	61	184.5	41.9	45.2	123.8	1012.8	789	185.5	20.2	242.1	449	183.6	111.2	69.6	112	38.3	19.2	537.3
44.7	45.1	58.1	55.8	37.1	34.9	111.1	32.2	62.8	7.5	123.5	45.6	48.6	149.7	33.6	37.2	23.5	34.6	23.4	22.1	120.9	65.8	26.9	56.4	26.5	31.4	27.4	23.1	22.9	69.1	78.3	34.4	31.4	31.3	82.4	41.7	28.9	34.6	32.4	22.6	53.6	55	34.5	89.5	33	50.8	21.9	71.4	1745.3	45.7	90.5	39	21.5	45.2	29.9	14.2	16.2	13.6	9.7	8.3	8.7	8.6	6.9	7.7	7.9	7	7.3	7.5	6.5	6.7	6	6.6	7.9	8.2	9.6	122	26.5	126.4	184.9	58.2	206.8	203	47.4	52.2	82.9	71.3	58.3	29.6	53.4	70	56.1	65.7	104.6	83.3	36.9	53.6	73.1	132.1	573.8	223.2	550	296.9	132.7	29.5	42.5	10.4	21.1	38.5	36.8	40.9	568	39.3	71.1	122.4	73.7	233.2	168.6	82.7	73.1	47.6	117.6	102.6	136.6	34.1	168.5	30.8	49	13.5	73.1	97.2	107.9	31	31.8	29.6	11.3	26.2	34.1	36.7	35.5	126.7	23.7	21.7	50.6	34.1	23.8	43.4	329.4	83.5	572.1	224.8	1177.7	213.7	130.2	38.5	48.9	238.9	16.1	63.5	114.6	367.3	25.1	69	30	31.1	70.7	91	49	77.6	58.3	212.5	134.8	133.1	122.9	36.9	109.3	27.6	24.5	26.3	34.4	20.7	114.2	519.1	277.2	33	52.8	38	38.7	43.2	78.8	46.4	128.8	64.1	38.4	60.8	277.5	88.5	104.2	55.7	56.1	49	404.5	38.5	94.1	103.5	2798.1	97.9	166.1	55	94.4	41	41.4	38.1	275.7	164.9	176.6	47.6	163.9	39.5	40.6	211.4	187.5	36.3	37.9	41.8	65.2	45.4	48.7	52.2	62.8	182.5	41.9	45.3	125.4	1010.3	789	190.8	20.3	245.6	458.5	186.7	109.9	71.1	113.6	38.9	19.2	534.8
44	35.6	56.9	56.2	36.7	34.2	108.8	31.4	52.6	7.4	123.1	45.1	48.9	153.7	33.2	36.6	23.1	34.7	22.8	21.9	119.8	64.1	26.6	55.2	26	31	27.2	22.8	22.7	70.3	77.3	33.7	30.5	31	82.9	41.6	28.7	34.6	32.1	22.4	52.7	53.4	34.1	87.3	33.1	50.5	21.7	70.6	1803	46.1	89.7	38.7	21.2	44.3	29.8	14.2	15.9	13.1	9.7	8.5	8.5	8.5	7	7.5	7.8	6.9	7.1	7.5	6.4	6.6	5.9	6.4	7.7	8.1	9.6	127.3	26.4	129.6	180.2	58.1	204.1	202.7	47.6	50.4	81.5	70.8	57.6	30	50.7	71.1	58.8	65.3	108.9	85.4	36.2	53.7	72.7	135.3	571.3	223	551.7	298.9	133.7	28.9	41.9	10.7	20.7	37.8	36.1	43.6	571.1	38.9	70.8	122.4	74.1	246	176.2	84.1	71.4	47.1	116.4	103.2	139.1	34.2	164.7	30.8	48.1	13.4	75.3	98.5	105.4	30.5	31	29.7	11.1	25.7	33.3	36.6	36.3	134.5	23.5	21.3	49.2	35	23.2	44.8	332	83.3	585.6	226.6	1183.1	213	129.7	37.7	48.1	237.3	16	61.7	115	369.4	25.3	69	30	30.8	70.5	90.3	48.6	75.1	57.7	220.4	140	137.3	120.4	37.1	112.1	30.3	23.9	26.3	33.3	20.2	115.7	530.6	270.4	33.8	52.2	37.1	38.2	42.5	78.9	45.7	134.1	65.8	38.6	61.9	278.25	86.5	107.4	54.4	55	48.8	432	38	91.8	101	2820.1	96.3	173.2	54.3	98.7	39.8	40.9	37.8	291.2	174.1	188.4	46.9	175.4	38.7	39.7	225.4	204.3	36.1	37.1	40.4	65.7	45.1	47.1	51.6	64.5	191.4	37.6	43.7	124.4	1016.3	785.5	194.2	20.1	264.6	467.5	188.1	116.5	70.7	113.1	38.5	19.1	536.5
44.2	35.1	56.2	55.7	36.3	34.1	108	30.8	51.2	7.3	119.5	44.9	47.7	152.8	32.6	36.4	22.9	34.7	22.6	21.6	121.7	63.8	26.4	54.1	25.6	30.6	26.9	22.5	22.4	67.5	75.4	32.4	29.7	30.8	80.2	40.6	28.1	34.7	31.6	22.2	51.4	51.3	33.4	87.2	33.1	49.3	21.3	69.1	1792.3	45.6	90.2	37.9	21.1	43.8	29.8	14.1	15.5	12.9	9.7	8.3	8.8	8.6	6.6	7.3	7.6	6.8	7.1	7.3	6.4	6.5	5.8	6.3	7.3	8.4	9.9	128.9	26	132.4	176.7	59.5	199.8	214.8	46.3	50.1	81.3	71.3	57.5	31	48.5	70.7	61.8	66	110	84	35.5	51.8	72.5	134	569.6	215.2	551.7	296.4	137.4	28.2	40.3	10.7	19.9	36.7	35.2	42.4	591.3	37.6	70.8	126.3	76	255.5	184.3	85.2	71.5	46.7	118	103.1	138.4	33.2	158.9	30	47.4	13.2	74.2	96.5	104	29.6	30.1	28.5	10.8	25	33	35.9	36.4	136.9	23	20.8	47.8	34.1	22.8	43.6	342.1	82	570.8	245.4	1179.4	211.6	128.3	36.9	47.3	239.1	15.3	60.3	118.4	367.8	24.9	61.4	29.4	30.3	70.2	89.8	48.4	74.3	57	225.3	143.6	142.9	121.5	36	116.9	30.1	23.4	25.3	32.4	19.7	115.1	533.2	273.4	32.7	51.3	35.7	37.8	41.3	77.6	45.1	133.3	64.2	38.3	60.5	278.5	82	107.8	51.9	53.6	48.2	458.5	36.9	92.5	99.7	2848.2	96	179.3	52.8	103.1	38.6	40.1	37.2	304	180.4	196.7	47.6	190.6	37.8	39.2	231.5	214.1	35.1	36.7	39.5	68.7	43.6	46	50.8	62.9	194.3	36.4	42.6	121.3	1011.3	783.5	195.9	19.7	282.4	461.5	201.9	114.2	69.8	111.1	37.6	18.5	538.3
46.6	37.9	58	55.8	37	35.2	110.8	31.4	53.4	7.3	125.2	47	47.9	157.3	32.9	37.3	23.4	35	23.5	21.7	123.4	63.9	27.1	54.2	25.7	31.8	27.7	23.1	22.7	66.3	76.8	33.3	30.1	31.2	82.1	41	28.6	34.9	31.9	23.2	51.8	51.7	34.1	88.8	29.8	50.3	21.5	71.5	1824.8	45.5	90.2	39.2	21.2	44.8	29.9	14.4	16.1	13.2	9.9	8.6	8.7	8.7	6.6	7.4	7.8	7	7.2	7.4	6.3	6.7	5.9	6.6	7.4	8.4	10	141.5	27.3	143.5	177.6	59	208.2	223.8	48.7	52.1	84.5	71.9	60	30.9	49.1	76	62.9	67.4	111.6	89.9	36.7	52.8	76.3	139.9	572.6	221.3	592.3	298	137.6	29	42	10.7	20.4	37.8	36.2	41.7	588.8	39.5	73.9	124.1	77.1	260.1	186.8	85.5	71.5	48.8	118.8	105.4	142.3	33.8	171.6	32.2	50.1	13.4	81.6	101.8	112.7	31.2	32	29.8	11.2	26.2	34.4	37.2	39.3	136.2	24.9	22.7	51.2	37.4	24.8	46	349.2	84.9	569.3	261.7	1176.3	216.5	130	39.2	48.3	241.5	15.8	60.4	118.4	376.9	25.2	61.1	30	31.7	73.7	91.9	49.9	76.3	58.5	226	144.3	147.2	120.6	35.9	121.3	30	24	26.4	33.7	20.1	124.6	540.6	273.4	33	52.4	36.8	39	43.8	81.9	46.3	133.1	64.6	38.9	61.3	279.25	84.1	107.1	51.9	54	49.9	465.7	38.3	92.3	104.5	2989	96	196.6	55	101	39.8	40.4	38.5	327	197.7	214	49.2	204.9	38.8	40	245.6	217	36.2	37.4	40	68	44.3	49.3	51.9	63.8	204	37	43.9	122	1011.5	789.5	202.6	19.8	278.4	462.25	212.8	114.4	67.6	118.6	38.5	19	540
